FileName = C:\Users\pmaddox\Documents\ASMA Platform Group\Customer and Lab\Samsung\CommLost\08Feb2018\Project\UPC\Work\CollectLog\CcuFiles\Log\Meslog.ml_23

LogCount = 1954
Version = 0

"Index","Date","Time","Status","Message","CEID","Trans.ID","W-Bit"
"796","02/08","14:08:07","Recv","S6F6","","115F","OFF",
"797","02/08","14:08:07","Send","S6F5","","115F","ON",
"798","02/08","14:08:06","Send","S6F11","118816 (1D020h)","115E","OFF",
"799","02/08","14:08:06","Recv","S6F6","","115D","OFF",
"800","02/08","14:08:06","Send","S6F5","","115D","ON",
"801","02/08","14:08:06","Send","S6F11","105268 (19B34h)","115C","OFF",
"802","02/08","14:08:05","Send","S6F11","102416 (19010h)","115B","OFF",
"803","02/08","14:08:04","Send","S6F11","105268 (19B34h)","115A","OFF",
"804","02/08","14:08:03","Send","S6F11","102416 (19010h)","1159","OFF",
"805","02/08","14:08:02","Send","S6F11","118944 (1D0A0h)","1158","OFF",
"806","02/08","14:08:01","Recv","S6F6","","1157","OFF",
"807","02/08","14:07:59","Send","S6F5","","1157","ON",
"808","02/08","14:07:58","Send","S6F11","118800 (1D010h)","1156","OFF",
"809","02/08","14:07:58","Recv","S6F6","","1155","OFF",
"810","02/08","14:07:57","Send","S6F5","","1155","ON",
"811","02/08","14:07:56","Send","S6F11","118816 (1D020h)","1154","OFF",
"812","02/08","14:07:54","Recv","S6F6","","1153","OFF",
"813","02/08","14:07:54","Send","S6F5","","1153","ON",
"814","02/08","14:07:52","Send","S6F11","105268 (19B34h)","1152","OFF",
"815","02/08","14:07:51","Send","S6F11","102416 (19010h)","1151","OFF",
"816","02/08","14:07:50","Send","S6F11","105268 (19B34h)","1150","OFF",
"817","02/08","14:07:49","Send","S6F11","102416 (19010h)","114F","OFF",
"818","02/08","14:07:49","Send","S6F11","105268 (19B34h)","114E","OFF",
"819","02/08","14:07:47","Send","S6F11","102416 (19010h)","114D","OFF",
"820","02/08","14:07:46","Send","S6F11","105300 (19B54h)","114C","OFF",
"821","02/08","14:07:46","Recv","S6F6","","114B","OFF",
"822","02/08","14:07:45","Send","S6F5","","114B","ON",
"823","02/08","14:07:45","Send","S6F11","105267 (19B33h)","114A","OFF",
"824","02/08","14:07:45","Send","S6F11","102416 (19010h)","1149","OFF",
"825","02/08","14:07:45","Send","S6F11","105283 (19B43h)","1148","OFF",
"826","02/08","14:07:45","Recv","S6F6","","1147","OFF",
"827","02/08","14:07:45","Send","S6F5","","1147","ON",
"828","02/08","14:07:45","Send","S6F11","105268 (19B34h)","1146","OFF",
"829","02/08","14:07:45","Send","S6F11","102416 (19010h)","1145","OFF",
"830","02/08","14:07:44","Send","S6F11","105300 (19B54h)","1144","OFF",
"831","02/08","14:07:44","Recv","S6F6","","1143","OFF",
"832","02/08","14:07:43","Send","S6F5","","1143","ON",
"833","02/08","14:07:43","Send","S6F11","118944 (1D0A0h)","1142","OFF",
"834","02/08","14:07:42","Recv","S6F6","","1141","OFF",
"835","02/08","14:07:42","Send","S6F5","","1141","ON",
"836","02/08","14:07:42","Send","S6F11","118800 (1D010h)","1140","OFF",
"837","02/08","14:07:41","Recv","S6F6","","113F","OFF",
"838","02/08","14:07:41","Send","S6F5","","113F","ON",
"839","02/08","14:07:41","Send","S6F11","118816 (1D020h)","113E","OFF",
"840","02/08","14:07:40","Recv","S6F6","","113D","OFF",
"841","02/08","14:07:40","Send","S6F5","","113D","ON",
"842","02/08","14:07:40","Send","S6F11","105267 (19B33h)","113C","OFF",
"843","02/08","14:07:40","Send","S6F11","102416 (19010h)","113B","OFF",
"844","02/08","14:07:40","Send","S6F11","105283 (19B43h)","113A","OFF",
"845","02/08","14:07:39","Recv","S6F6","","1139","OFF",
"846","02/08","14:07:38","Send","S6F5","","1139","ON",
"847","02/08","14:07:37","Send","S6F11","105267 (19B33h)","1138","OFF",
"848","02/08","14:07:37","Send","S6F11","102416 (19010h)","1137","OFF",
"849","02/08","14:07:37","Send","S6F11","105283 (19B43h)","1136","OFF",
"850","02/08","14:07:37","Recv","S6F6","","1135","OFF",
"851","02/08","14:07:36","Send","S6F5","","1135","ON",
"852","02/08","14:07:35","Send","S6F11","105267 (19B33h)","1134","OFF",
"853","02/08","14:07:35","Send","S6F11","102416 (19010h)","1133","OFF",
"854","02/08","14:07:34","Send","S6F11","105283 (19B43h)","1132","OFF",
"855","02/08","14:07:34","Recv","S6F6","","1131","OFF",
"856","02/08","14:07:34","Send","S6F5","","1131","ON",
"857","02/08","14:07:33","Send","S6F11","105267 (19B33h)","1130","OFF",
"858","02/08","14:07:33","Send","S6F11","102416 (19010h)","112F","OFF",
"859","02/08","14:07:32","Send","S6F11","105283 (19B43h)","112E","OFF",
"860","02/08","14:07:32","Recv","S6F6","","112D","OFF",
"861","02/08","14:07:31","Send","S6F5","","112D","ON",
"862","02/08","14:07:31","Send","S6F11","118944 (1D0A0h)","112C","OFF",
"863","02/08","14:07:31","Recv","S6F6","","112B","OFF",
"864","02/08","14:07:31","Send","S6F5","","112B","ON",
"865","02/08","14:07:30","Send","S6F11","118912 (1D080h)","112A","OFF",
"866","02/08","14:07:30","Recv","S6F6","","1129","OFF",
"867","02/08","14:07:30","Send","S6F5","","1129","ON",
"868","02/08","14:07:29","Send","S6F11","118800 (1D010h)","1128","OFF",
"869","02/08","14:07:29","Recv","S6F6","","1127","OFF",
"870","02/08","14:07:29","Send","S6F5","","1127","ON",
"871","02/08","14:07:28","Send","S6F11","118800 (1D010h)","1126","OFF",
"872","02/08","14:07:28","Recv","S6F6","","1125","OFF",
"873","02/08","14:07:28","Send","S6F5","","1125","ON",
"874","02/08","14:07:28","Send","S6F11","118816 (1D020h)","1124","OFF",
"875","02/08","14:07:28","Recv","S6F6","","1123","OFF",
"876","02/08","14:07:28","Send","S6F5","","1123","ON",
"877","02/08","14:07:28","Send","S6F11","118816 (1D020h)","1122","OFF",
"878","02/08","14:07:27","Recv","S6F6","","1121","OFF",
"879","02/08","14:07:27","Send","S6F5","","1121","ON",
"880","02/08","14:07:27","Send","S6F11","118960 (1D0B0h)","1120","OFF",
"881","02/08","14:07:27","Recv","S6F6","","111F","OFF",
"882","02/08","14:07:27","Send","S6F5","","111F","ON",
"883","02/08","14:07:27","Send","S6F11","105267 (19B33h)","111E","OFF",
"884","02/08","14:07:27","Send","S6F11","102416 (19010h)","111D","OFF",
"885","02/08","14:07:26","Send","S6F11","78033 (130D1h)","111C","OFF",
"886","02/08","14:07:26","Send","S6F11","105283 (19B43h)","111B","OFF",
"887","02/08","14:07:26","Recv","S6F6","","111A","OFF",
"888","02/08","14:07:26","Send","S6F5","","111A","ON",
"889","02/08","14:07:26","Send","S6F11","118800 (1D010h)","1119","OFF",
"890","02/08","14:07:25","Recv","S6F6","","1117","OFF",
"891","02/08","14:07:25","Send","S6F5","","1117","ON",
"892","02/08","14:07:25","Send","S6F11","118816 (1D020h)","1116","OFF",
"893","02/08","14:07:25","Recv","S6F6","","1115","OFF",
"894","02/08","14:07:24","Send","S6F5","","1115","ON",
"895","02/08","14:07:24","Send","S6F11","78209 (13181h)","1114","OFF",
"896","02/08","14:07:24","Send","S6F11","105299 (19B53h)","1113","OFF",
"897","02/08","14:07:23","Recv","S6F6","","1112","OFF",
"898","02/08","14:07:23","Send","S6F5","","1112","ON",
"899","02/08","14:07:22","Send","S6F11","105267 (19B33h)","1111","OFF",
"900","02/08","14:07:22","Send","S6F11","102416 (19010h)","1110","OFF",
"901","02/08","14:07:22","Send","S6F11","105283 (19B43h)","110F","OFF",
"902","02/08","14:07:22","Recv","S6F6","","110E","OFF",
"903","02/08","14:07:22","Send","S6F5","","110E","ON",
"904","02/08","14:07:21","Send","S6F11","105299 (19B53h)","110D","OFF",
"905","02/08","14:07:21","Recv","S6F6","","110C","OFF",
"906","02/08","14:07:20","Send","S6F5","","110C","ON",
"907","02/08","14:07:19","Send","S6F11","118944 (1D0A0h)","110B","OFF",
"908","02/08","14:07:19","Recv","S6F6","","110A","OFF",
"909","02/08","14:07:18","Send","S6F5","","110A","ON",
"910","02/08","14:07:17","Send","S6F11","118800 (1D010h)","1109","OFF",
"911","02/08","14:07:17","Recv","S6F6","","1108","OFF",
"912","02/08","14:07:17","Send","S6F5","","1108","ON",
"913","02/08","14:07:16","Send","S6F11","118816 (1D020h)","1107","OFF",
"914","02/08","14:07:15","Recv","S6F6","","1106","OFF",
"915","02/08","14:07:15","Send","S6F5","","1106","ON",
"916","02/08","14:07:15","Send","S6F11","105268 (19B34h)","1105","OFF",
"917","02/08","14:07:14","Send","S6F11","102416 (19010h)","1104","OFF",
"918","02/08","14:07:14","Send","S6F11","105268 (19B34h)","1103","OFF",
"919","02/08","14:07:14","Send","S6F11","102416 (19010h)","1102","OFF",
"920","02/08","14:07:13","Send","S6F11","105267 (19B33h)","1101","OFF",
"921","02/08","14:07:13","Send","S6F11","102416 (19010h)","1100","OFF",
"922","02/08","14:07:13","Send","S6F11","105283 (19B43h)","10FF","OFF",
"923","02/08","14:07:12","Recv","S6F6","","10FE","OFF",
"924","02/08","14:07:12","Send","S6F5","","10FE","ON",
"925","02/08","14:07:10","Send","S6F11","118944 (1D0A0h)","10FD","OFF",
"926","02/08","14:07:10","Recv","S6F6","","10FC","OFF",
"927","02/08","14:07:09","Send","S6F5","","10FC","ON",
"928","02/08","14:07:09","Send","S6F11","118800 (1D010h)","10FB","OFF",
"929","02/08","14:07:09","Recv","S6F6","","10FA","OFF",
"930","02/08","14:07:09","Send","S6F5","","10FA","ON",
"931","02/08","14:07:09","Send","S6F11","118816 (1D020h)","10F9","OFF",
"932","02/08","14:07:09","Recv","S6F6","","10F8","OFF",
"933","02/08","14:07:09","Send","S6F5","","10F8","ON",
"934","02/08","14:07:09","Send","S6F11","118944 (1D0A0h)","10F7","OFF",
"935","02/08","14:07:08","Recv","S6F6","","10F6","OFF",
"936","02/08","14:07:08","Send","S6F5","","10F6","ON",
"937","02/08","14:07:07","Send","S6F11","105268 (19B34h)","10F5","OFF",
"938","02/08","14:07:06","Send","S6F11","102416 (19010h)","10F4","OFF",
"939","02/08","14:07:05","Send","S6F11","118800 (1D010h)","10F3","OFF",
"940","02/08","14:07:05","Recv","S6F6","","10F2","OFF",
"941","02/08","14:07:04","Send","S6F5","","10F2","ON",
"942","02/08","14:07:03","Send","S6F11","118816 (1D020h)","10F1","OFF",
"943","02/08","14:07:02","Recv","S6F6","","10F0","OFF",
"944","02/08","14:07:01","Send","S6F5","","10F0","ON",
"945","02/08","14:07:01","Send","S6F11","119056 (1D110h)","10EF","OFF",
"946","02/08","14:07:00","Recv","S6F6","","10EE","OFF",
"947","02/08","14:06:59","Send","S6F5","","10EE","ON",
"948","02/08","14:06:58","Send","S6F11","105268 (19B34h)","10ED","OFF",
"949","02/08","14:06:57","Send","S6F11","102432 (19020h)","10EC","OFF",
"950","02/08","14:06:56","Send","S6F11","105267 (19B33h)","10EB","OFF",
"951","02/08","14:06:56","Send","S6F11","102416 (19010h)","10EA","OFF",
"952","02/08","14:06:56","Send","S6F11","105283 (19B43h)","10E9","OFF",
"953","02/08","14:06:56","Recv","S6F6","","10E8","OFF",
"954","02/08","14:06:56","Send","S6F5","","10E8","ON",
"955","02/08","14:06:56","Send","S6F11","105267 (19B33h)","10E7","OFF",
"956","02/08","14:06:56","Send","S6F11","102416 (19010h)","10E6","OFF",
"957","02/08","14:06:55","Send","S6F11","105283 (19B43h)","10E5","OFF",
"958","02/08","14:06:54","Recv","S6F6","","10E4","OFF",
"959","02/08","14:06:54","Send","S6F5","","10E4","ON",
"960","02/08","14:06:54","Send","S6F11","105267 (19B33h)","10E3","OFF",
"961","02/08","14:06:53","Send","S6F11","102416 (19010h)","10E2","OFF",
"962","02/08","14:06:52","Send","S6F11","105283 (19B43h)","10E1","OFF",
"963","02/08","14:06:51","Recv","S6F6","","10E0","OFF",
"964","02/08","14:06:50","Send","S6F5","","10E0","ON",
"965","02/08","14:06:50","Send","S6F11","105267 (19B33h)","10DF","OFF",
"966","02/08","14:06:49","Send","S6F11","102416 (19010h)","10DE","OFF",
"967","02/08","14:06:48","Send","S6F11","105283 (19B43h)","10DD","OFF",
"968","02/08","14:06:48","Recv","S6F6","","10DC","OFF",
"969","02/08","14:06:48","Send","S6F5","","10DC","ON",
"970","02/08","14:06:46","Send","S6F11","105267 (19B33h)","10DB","OFF",
"971","02/08","14:06:46","Send","S6F11","102416 (19010h)","10DA","OFF",
"972","02/08","14:06:45","Send","S6F11","105283 (19B43h)","10D9","OFF",
"973","02/08","14:06:44","Recv","S6F6","","10D8","OFF",
"974","02/08","14:06:43","Send","S6F5","","10D8","ON",
"975","02/08","14:06:43","Send","S6F11","105299 (19B53h)","10D7","OFF",
"976","02/08","14:06:42","Recv","S6F6","","10D6","OFF",
"977","02/08","14:06:42","Send","S6F5","","10D6","ON",
"978","02/08","14:06:41","Send","S6F11","105267 (19B33h)","10D5","OFF",
"979","02/08","14:06:40","Send","S6F11","102416 (19010h)","10D4","OFF",
"980","02/08","14:06:40","Send","S6F11","105283 (19B43h)","10D3","OFF",
"981","02/08","14:06:39","Recv","S6F6","","10D1","OFF",
"982","02/08","14:06:38","Send","S6F5","","10D1","ON",
"983","02/08","14:06:37","Send","S6F11","105299 (19B53h)","10D0","OFF",
"984","02/08","14:06:36","Recv","S6F6","","10CF","OFF",
"985","02/08","14:06:35","Send","S6F5","","10CF","ON",
"986","02/08","14:06:35","Send","S6F11","118944 (1D0A0h)","10CE","OFF",
"987","02/08","14:06:34","Recv","S6F6","","10CD","OFF",
"988","02/08","14:06:33","Send","S6F5","","10CD","ON",
"989","02/08","14:06:32","Send","S6F11","118800 (1D010h)","10CC","OFF",
"990","02/08","14:06:31","Recv","S6F6","","10CB","OFF",
"991","02/08","14:06:30","Send","S6F5","","10CB","ON",
"992","02/08","14:06:28","Send","S6F11","118816 (1D020h)","10CA","OFF",
"993","02/08","14:06:27","Recv","S6F6","","10C9","OFF",
"994","02/08","14:06:26","Send","S6F5","","10C9","ON",
"995","02/08","14:06:25","Send","S6F11","118912 (1D080h)","10C8","OFF",
"996","02/08","14:06:25","Recv","S6F6","","10C7","OFF",
"997","02/08","14:06:24","Send","S6F5","","10C7","ON",
"998","02/08","14:06:24","Send","S6F11","118800 (1D010h)","10C6","OFF",
"999","02/08","14:06:24","Recv","S6F6","","10C5","OFF",
"1000","02/08","14:06:23","Send","S6F5","","10C5","ON",
"1001","02/08","14:06:23","Send","S6F11","118816 (1D020h)","10C4","OFF",
"1002","02/08","14:06:23","Recv","S6F6","","10C3","OFF",
"1003","02/08","14:06:23","Send","S6F5","","10C3","ON",
"1004","02/08","14:06:23","Send","S6F11","118960 (1D0B0h)","10C2","OFF",
"1005","02/08","14:06:23","Recv","S6F6","","10C1","OFF",
"1006","02/08","14:06:23","Send","S6F5","","10C1","ON",
"1007","02/08","14:06:23","Send","S6F11","78033 (130D1h)","10C0","OFF",
"1008","02/08","14:06:22","Send","S6F11","118800 (1D010h)","10BF","OFF",
"1009","02/08","14:06:22","Recv","S6F6","","10BE","OFF",
"1010","02/08","14:06:20","Send","S6F5","","10BE","ON",
"1011","02/08","14:06:20","Send","S6F11","118816 (1D020h)","10BD","OFF",
"1012","02/08","14:06:19","Recv","S6F6","","10BC","OFF",
"1013","02/08","14:06:19","Send","S6F5","","10BC","ON",
"1014","02/08","14:06:18","Send","S6F11","78209 (13181h)","10BB","OFF",
"1015","02/08","14:06:18","Send","S6F11","102448 (19030h)","10BA","OFF",
"1016","02/08","14:06:17","Send","S6F11","105282 (19B42h)","10B9","OFF",
"1017","02/08","14:06:16","Recv","S6F6","","10B8","OFF",
"1018","02/08","14:06:16","Send","S6F5","","10B8","ON",
"1019","02/08","14:06:16","Send","S6F11","98384 (18050h)","10B7","OFF",
"1020","02/08","14:06:15","Recv","S6F6","","10B6","OFF",
"1021","02/08","14:06:15","Send","S6F5","","10B6","ON",
"1022","02/08","14:06:14","Send","S6F11","118944 (1D0A0h)","10B5","OFF",
"1023","02/08","14:06:13","Recv","S6F6","","10B4","OFF",
"1024","02/08","14:06:12","Send","S6F5","","10B4","ON",
"1025","02/08","14:06:12","Send","S6F11","98384 (18050h)","10B3","OFF",
"1026","02/08","14:06:11","Recv","S6F6","","10B2","OFF",
"1027","02/08","14:06:09","Send","S6F5","","10B2","ON",
"1028","02/08","14:06:08","Send","S6F11","98384 (18050h)","10B1","OFF",
"1029","02/08","14:06:07","Recv","S6F6","","10B0","OFF",
"1030","02/08","14:06:06","Send","S6F5","","10B0","ON",
"1031","02/08","14:06:05","Send","S6F11","118800 (1D010h)","10AF","OFF",
"1032","02/08","14:06:04","Recv","S6F6","","10AE","OFF",
"1033","02/08","14:06:03","Send","S6F5","","10AE","ON",
"1034","02/08","14:06:01","Send","S6F11","118816 (1D020h)","10AD","OFF",
"1035","02/08","14:06:01","Recv","S6F6","","10AC","OFF",
"1036","02/08","14:06:00","Send","S6F5","","10AC","ON",
"1037","02/08","14:05:59","Send","S6F11","98384 (18050h)","10AB","OFF",
"1038","02/08","14:05:59","Recv","S6F6","","10AA","OFF",
"1039","02/08","14:05:57","Send","S6F5","","10AA","ON",
"1040","02/08","14:05:56","Send","S6F11","98384 (18050h)","10A9","OFF",
"1041","02/08","14:05:55","Recv","S6F6","","10A8","OFF",
"1042","02/08","14:05:55","Send","S6F5","","10A8","ON",
"1043","02/08","14:05:54","Send","S6F11","98384 (18050h)","10A7","OFF",
"1044","02/08","14:05:53","Recv","S6F6","","10A6","OFF",
"1045","02/08","14:05:52","Send","S6F5","","10A6","ON",
"1046","02/08","14:05:51","Send","S6F11","119088 (1D130h)","10A5","OFF",
"1047","02/08","14:05:51","Recv","S6F6","","10A4","OFF",
"1048","02/08","14:05:50","Send","S6F5","","10A4","ON",
"1049","02/08","14:05:49","Send","S6F11","77938 (13072h)","10A3","OFF",
"1050","02/08","14:05:48","Recv","S6F6","","10A2","OFF",
"1051","02/08","14:05:47","Send","S6F5","","10A2","ON",
"1052","02/08","14:05:46","Send","S6F11","105266 (19B32h)","10A1","OFF",
"1053","02/08","14:05:45","Send","S6F11","102416 (19010h)","10A0","OFF",
"1054","02/08","14:05:44","Send","S6F11","105282 (19B42h)","109F","OFF",
"1055","02/08","14:05:44","Recv","S6F6","","109E","OFF",
"1056","02/08","14:05:44","Send","S6F5","","109E","ON",
"1057","02/08","14:05:44","Send","S6F11","105298 (19B52h)","109D","OFF",
"1058","02/08","14:05:43","Recv","S6F6","","109C","OFF",
"1059","02/08","14:05:42","Send","S6F5","","109C","ON",
"1060","02/08","14:05:41","Send","S6F11","105266 (19B32h)","109B","OFF",
"1061","02/08","14:05:40","Send","S6F11","102416 (19010h)","109A","OFF",
"1062","02/08","14:05:38","Send","S6F11","105282 (19B42h)","1099","OFF",
"1063","02/08","14:05:38","Recv","S6F6","","1098","OFF",
"1064","02/08","14:05:37","Send","S6F5","","1098","ON",
"1065","02/08","14:05:36","Send","S6F11","105298 (19B52h)","1097","OFF",
"1066","02/08","14:05:35","Recv","S6F6","","1096","OFF",
"1067","02/08","14:05:34","Send","S6F5","","1096","ON",
"1068","02/08","14:05:33","Send","S6F11","118944 (1D0A0h)","1095","OFF",
"1069","02/08","14:05:31","Recv","S6F6","","1094","OFF",
"1070","02/08","14:05:30","Send","S6F5","","1094","ON",
"1071","02/08","14:05:30","Send","S6F11","118800 (1D010h)","1093","OFF",
"1072","02/08","14:05:29","Recv","S6F6","","1092","OFF",
"1073","02/08","14:05:28","Send","S6F5","","1092","ON",
"1074","02/08","14:05:28","Send","S6F11","118816 (1D020h)","1091","OFF",
"1075","02/08","14:05:27","Recv","S6F6","","1090","OFF",
"1076","02/08","14:05:27","Send","S6F5","","1090","ON",
"1077","02/08","14:05:27","Send","S6F11","118944 (1D0A0h)","108F","OFF",
"1078","02/08","14:05:27","Recv","S6F6","","108E","OFF",
"1079","02/08","14:05:26","Send","S6F5","","108E","ON",
"1080","02/08","14:05:26","Send","S6F11","118800 (1D010h)","108D","OFF",
"1081","02/08","14:05:26","Recv","S6F6","","108C","OFF",
"1082","02/08","14:05:26","Send","S6F5","","108C","ON",
"1083","02/08","14:05:26","Send","S6F11","118816 (1D020h)","108B","OFF",
"1084","02/08","14:05:26","Recv","S6F6","","108A","OFF",
"1085","02/08","14:05:26","Send","S6F5","","108A","ON",
"1086","02/08","14:05:26","Send","S6F11","78276 (131C4h)","1089","OFF",
"1087","02/08","14:05:26","Send","S6F11","105266 (19B32h)","1088","OFF",
"1088","02/08","14:05:26","Send","S6F11","102416 (19010h)","1087","OFF",
"1089","02/08","14:05:26","Send","S6F11","105282 (19B42h)","1086","OFF",
"1090","02/08","14:05:25","Recv","S6F6","","1085","OFF",
"1091","02/08","14:05:25","Send","S6F5","","1085","ON",
"1092","02/08","14:05:24","Send","S6F11","105298 (19B52h)","1084","OFF",
"1093","02/08","14:05:24","Recv","S6F6","","1083","OFF",
"1094","02/08","14:05:24","Send","S6F5","","1083","ON",
"1095","02/08","14:05:23","Send","S6F11","105266 (19B32h)","1082","OFF",
"1096","02/08","14:05:22","Send","S6F11","102416 (19010h)","1081","OFF",
"1097","02/08","14:05:22","Send","S6F11","105282 (19B42h)","1080","OFF",
"1098","02/08","14:05:21","Recv","S6F6","","107F","OFF",
"1099","02/08","14:05:21","Send","S6F5","","107F","ON",
"1100","02/08","14:05:20","Send","S6F11","105298 (19B52h)","107E","OFF",
"1101","02/08","14:05:20","Recv","S6F6","","107D","OFF",
"1102","02/08","14:05:20","Send","S6F5","","107D","ON",
"1103","02/08","14:05:20","Send","S6F11","118944 (1D0A0h)","107C","OFF",
"1104","02/08","14:05:19","Recv","S6F6","","107B","OFF",
"1105","02/08","14:05:19","Send","S6F5","","107B","ON",
"1106","02/08","14:05:19","Send","S6F11","118800 (1D010h)","107A","OFF",
"1107","02/08","14:05:18","Recv","S6F6","","1079","OFF",
"1108","02/08","14:05:17","Send","S6F5","","1079","ON",
"1109","02/08","14:05:16","Send","S6F11","118816 (1D020h)","1078","OFF",
"1110","02/08","14:05:16","Recv","S6F6","","1077","OFF",
"1111","02/08","14:05:14","Send","S6F5","","1077","ON",
"1112","02/08","14:05:14","Send","S6F11","105266 (19B32h)","1076","OFF",
"1113","02/08","14:05:13","Send","S6F11","102416 (19010h)","1075","OFF",
"1114","02/08","14:05:12","Send","S6F11","105282 (19B42h)","1074","OFF",
"1115","02/08","14:05:11","Recv","S6F6","","1072","OFF",
"1116","02/08","14:05:11","Send","S6F5","","1072","ON",
"1117","02/08","14:05:11","Send","S6F11","105267 (19B33h)","1071","OFF",
"1118","02/08","14:05:10","Send","S6F11","102416 (19010h)","1070","OFF",
"1119","02/08","14:05:09","Send","S6F11","105283 (19B43h)","106F","OFF",
"1120","02/08","14:05:09","Recv","S6F6","","106E","OFF",
"1121","02/08","14:05:09","Send","S6F5","","106E","ON",
"1122","02/08","14:05:08","Send","S6F11","105298 (19B52h)","106D","OFF",
"1123","02/08","14:05:07","Recv","S6F6","","106C","OFF",
"1124","02/08","14:05:07","Send","S6F5","","106C","ON",
"1125","02/08","14:05:07","Send","S6F11","105266 (19B32h)","106B","OFF",
"1126","02/08","14:05:07","Send","S6F11","102416 (19010h)","106A","OFF",
"1127","02/08","14:05:07","Send","S6F11","105282 (19B42h)","1069","OFF",
"1128","02/08","14:05:07","Recv","S6F6","","1068","OFF",
"1129","02/08","14:05:07","Send","S6F5","","1068","ON",
"1130","02/08","14:05:07","Send","S6F11","105298 (19B52h)","1067","OFF",
"1131","02/08","14:05:07","Recv","S6F6","","1066","OFF",
"1132","02/08","14:05:07","Send","S6F5","","1066","ON",
"1133","02/08","14:05:07","Send","S6F11","78292 (131D4h)","1065","OFF",
"1134","02/08","14:05:07","Send","S6F11","105267 (19B33h)","1064","OFF",
"1135","02/08","14:05:07","Send","S6F11","102416 (19010h)","1063","OFF",
"1136","02/08","14:05:07","Send","S6F11","105283 (19B43h)","1062","OFF",
"1137","02/08","14:05:06","Recv","S6F6","","1061","OFF",
"1138","02/08","14:05:05","Send","S6F5","","1061","ON",
"1139","02/08","14:05:04","Send","S6F11","105267 (19B33h)","1060","OFF",
"1140","02/08","14:05:04","Send","S6F11","102416 (19010h)","105F","OFF",
"1141","02/08","14:05:04","Send","S6F11","105283 (19B43h)","105E","OFF",
"1142","02/08","14:05:03","Recv","S6F6","","105D","OFF",
"1143","02/08","14:05:03","Send","S6F5","","105D","ON",
"1144","02/08","14:05:03","Send","S6F11","105267 (19B33h)","105C","OFF",
"1145","02/08","14:05:02","Send","S6F11","102432 (19020h)","105B","OFF",
"1146","02/08","14:05:02","Send","S6F11","77923 (13063h)","105A","OFF",
"1147","02/08","14:05:02","Send","S6F11","119056 (1D110h)","1059","OFF",
"1148","02/08","14:05:02","Recv","S6F6","","1058","OFF",
"1149","02/08","14:05:02","Send","S6F5","","1058","ON",
"1150","02/08","14:05:01","Send","S6F11","105266 (19B32h)","1057","OFF",
"1151","02/08","14:05:01","Send","S6F11","102416 (19010h)","1056","OFF",
"1152","02/08","14:05:01","Send","S6F11","105282 (19B42h)","1055","OFF",
"1153","02/08","14:05:01","Recv","S6F6","","1054","OFF",
"1154","02/08","14:05:01","Send","S6F5","","1054","ON",
"1155","02/08","14:05:01","Send","S6F11","105298 (19B52h)","1053","OFF",
"1156","02/08","14:05:01","Recv","S6F6","","1052","OFF",
"1157","02/08","14:05:00","Send","S6F5","","1052","ON",
"1158","02/08","14:05:00","Send","S6F11","105266 (19B32h)","1051","OFF",
"1159","02/08","14:05:00","Send","S6F11","102416 (19010h)","1050","OFF",
"1160","02/08","14:05:00","Send","S6F11","105282 (19B42h)","104F","OFF",
"1161","02/08","14:05:00","Recv","S6F6","","104E","OFF",
"1162","02/08","14:05:00","Send","S6F5","","104E","ON",
"1163","02/08","14:04:59","Send","S6F11","105298 (19B52h)","104D","OFF",
"1164","02/08","14:04:59","Recv","S6F6","","104C","OFF",
"1165","02/08","14:04:59","Send","S6F5","","104C","ON",
"1166","02/08","14:04:58","Send","S6F11","105266 (19B32h)","104B","OFF",
"1167","02/08","14:04:58","Send","S6F11","102416 (19010h)","104A","OFF",
"1168","02/08","14:04:58","Send","S6F11","105282 (19B42h)","1049","OFF",
"1169","02/08","14:04:58","Recv","S6F6","","1048","OFF",
"1170","02/08","14:04:58","Send","S6F5","","1048","ON",
"1171","02/08","14:04:57","Send","S6F11","105298 (19B52h)","1047","OFF",
"1172","02/08","14:04:57","Recv","S6F6","","1046","OFF",
"1173","02/08","14:04:57","Send","S6F5","","1046","ON",
"1174","02/08","14:04:57","Send","S6F11","118944 (1D0A0h)","1045","OFF",
"1175","02/08","14:04:57","Recv","S6F6","","1044","OFF",
"1176","02/08","14:04:57","Send","S6F5","","1044","ON",
"1177","02/08","14:04:56","Send","S6F11","118800 (1D010h)","1043","OFF",
"1178","02/08","14:04:56","Recv","S6F6","","1042","OFF",
"1179","02/08","14:04:56","Send","S6F5","","1042","ON",
"1180","02/08","14:04:55","Send","S6F11","118816 (1D020h)","1041","OFF",
"1181","02/08","14:04:55","Recv","S6F6","","1040","OFF",
"1182","02/08","14:04:55","Send","S6F5","","1040","ON",
"1183","02/08","14:04:55","Send","S6F11","105266 (19B32h)","103F","OFF",
"1184","02/08","14:04:54","Send","S6F11","102416 (19010h)","103E","OFF",
"1185","02/08","14:04:54","Send","S6F11","105282 (19B42h)","103D","OFF",
"1186","02/08","14:04:54","Recv","S6F6","","103C","OFF",
"1187","02/08","14:04:54","Send","S6F5","","103C","ON",
"1188","02/08","14:04:53","Send","S6F11","105298 (19B52h)","103B","OFF",
"1189","02/08","14:04:53","Recv","S6F6","","103A","OFF",
"1190","02/08","14:04:53","Send","S6F5","","103A","ON",
