FileName = C:\Users\tnguyen02\Documents\02-OneComm Escalation\GF\300138324-Self Reboot\LogCC-20180415-20180415060839-01\Project\UPC\Work\CollectLog\CcuFiles\Log\Meslog.ml_92

LogCount = 1642
Version = 0

"Index","Date","Time","Status","Message","CEID","Trans.ID","W-Bit"
"704","04/15","00:14:07","Send","S6F11","118944 (1D0A0h)","0E8D","OFF",
"705","04/15","00:14:07","Send","S6F11","118816 (1D020h)","0E8C","OFF",
"706","04/15","00:14:04","Send","S6F11","102416 (19010h)","0E8B","OFF",
"707","04/15","00:14:01","Send","S6F11","102416 (19010h)","0E8A","OFF",
"708","04/15","00:14:01","Send","S6F11","118944 (1D0A0h)","0E89","OFF",
"709","04/15","00:14:00","Send","S6F11","118800 (1D010h)","0E88","OFF",
"710","04/15","00:14:00","Send","S6F11","118816 (1D020h)","0E87","OFF",
"711","04/15","00:13:59","Send","S6F11","102416 (19010h)","0E86","OFF",
"712","04/15","00:13:56","Send","S6F11","102416 (19010h)","0E85","OFF",
"713","04/15","00:13:53","Send","S6F11","102416 (19010h)","0E84","OFF",
"714","04/15","00:13:50","Send","S6F11","102416 (19010h)","0E83","OFF",
"715","04/15","00:13:47","Send","S6F11","102416 (19010h)","0E82","OFF",
"716","04/15","00:13:45","Send","S6F11","118944 (1D0A0h)","0E81","OFF",
"717","04/15","00:13:44","Send","S6F11","118800 (1D010h)","0E80","OFF",
"718","04/15","00:13:44","Send","S6F11","118816 (1D020h)","0E7F","OFF",
"719","04/15","00:13:44","Send","S6F11","102416 (19010h)","0E7E","OFF",
"720","04/15","00:13:44","Send","S6F11","102416 (19010h)","0E7D","OFF",
"721","04/15","00:13:39","Send","S6F11","102512 (19070h)","0E7C","OFF",
"722","04/15","00:13:38","Send","S6F11","77906 (13052h)","0E7B","OFF",
"723","04/15","00:13:38","Send","S6F11","77938 (13072h)","0E7A","OFF",
"724","04/15","00:13:36","Send","S6F11","102416 (19010h)","0E79","OFF",
"725","04/15","00:13:35","Send","S6F11","102416 (19010h)","0E78","OFF",
"726","04/15","00:13:33","Send","S6F11","102416 (19010h)","0E77","OFF",
"727","04/15","00:13:33","Send","S6F11","102416 (19010h)","0E76","OFF",
"728","04/15","00:13:30","Send","S6F11","102416 (19010h)","0E75","OFF",
"729","04/15","00:13:27","Send","S6F11","102416 (19010h)","0E74","OFF",
"730","04/15","00:13:26","Send","S6F11","102416 (19010h)","0E73","OFF",
"731","04/15","00:13:23","Send","S6F11","102416 (19010h)","0E72","OFF",
"732","04/15","00:13:20","Send","S6F11","102496 (19060h)","0E71","OFF",
"733","04/15","00:13:20","Send","S6F11","77923 (13063h)","0E70","OFF",
"734","04/15","00:13:20","Send","S6F11","77907 (13053h)","0E6F","OFF",
"735","04/15","00:13:20","Send","S6F11","102416 (19010h)","0E6E","OFF",
"736","04/15","00:13:17","Send","S6F11","102416 (19010h)","0E6D","OFF",
"737","04/15","00:13:16","Send","S6F11","118944 (1D0A0h)","0E6C","OFF",
"738","04/15","00:13:16","Send","S6F11","118800 (1D010h)","0E6B","OFF",
"739","04/15","00:13:16","Send","S6F11","118816 (1D020h)","0E6A","OFF",
"740","04/15","00:13:13","Send","S6F11","102416 (19010h)","0E69","OFF",
"741","04/15","00:13:11","Send","S6F11","102416 (19010h)","0E68","OFF",
"742","04/15","00:13:10","Send","S6F11","102416 (19010h)","0E67","OFF",
"743","04/15","00:13:10","Send","S6F11","118944 (1D0A0h)","0E66","OFF",
"744","04/15","00:13:10","Send","S6F11","118800 (1D010h)","0E65","OFF",
"745","04/15","00:13:10","Send","S6F11","118816 (1D020h)","0E64","OFF",
"746","04/15","00:12:47","Send","S6F11","102496 (19060h)","0E63","OFF",
"747","04/15","00:12:47","Send","S6F11","77922 (13062h)","0E62","OFF",
"748","04/15","00:12:47","Send","S6F11","77906 (13052h)","0E61","OFF",
"749","04/15","00:12:40","Send","S6F11","118944 (1D0A0h)","0E60","OFF",
"750","04/15","00:12:39","Send","S6F11","118800 (1D010h)","0E5F","OFF",
"751","04/15","00:12:39","Send","S6F11","118816 (1D020h)","0E5E","OFF",
"752","04/15","00:12:34","Send","S6F11","118944 (1D0A0h)","0E5D","OFF",
"753","04/15","00:12:34","Send","S6F11","118800 (1D010h)","0E5C","OFF",
"754","04/15","00:12:34","Send","S6F11","118816 (1D020h)","0E5B","OFF",
"755","04/15","00:12:27","Send","S6F11","102448 (19030h)","0E5A","OFF",
"756","04/15","00:12:26","Send","S6F11","105283 (19B43h)","0E59","OFF",
"757","04/15","00:12:26","Send","S6F11","119088 (1D130h)","0E58","OFF",
"758","04/15","00:12:26","Send","S6F11","77907 (13053h)","0E57","OFF",
"759","04/15","00:12:26","Send","S6F11","77939 (13073h)","0E56","OFF",
"760","04/15","00:12:25","Send","S6F11","105267 (19B33h)","0E55","OFF",
"761","04/15","00:12:25","Send","S6F11","102416 (19010h)","0E54","OFF",
"762","04/15","00:12:25","Send","S6F11","105283 (19B43h)","0E53","OFF",
"763","04/15","00:12:24","Send","S6F11","105267 (19B33h)","0E52","OFF",
"764","04/15","00:12:24","Send","S6F11","102416 (19010h)","0E51","OFF",
"765","04/15","00:12:24","Send","S6F11","105283 (19B43h)","0E50","OFF",
"766","04/15","00:12:20","Send","S6F11","105267 (19B33h)","0E4F","OFF",
"767","04/15","00:12:20","Send","S6F11","102416 (19010h)","0E4E","OFF",
"768","04/15","00:12:20","Send","S6F11","105283 (19B43h)","0E4D","OFF",
"769","04/15","00:12:18","Send","S6F11","105267 (19B33h)","0E4C","OFF",
"770","04/15","00:12:18","Send","S6F11","102416 (19010h)","0E4B","OFF",
"771","04/15","00:12:18","Send","S6F11","105283 (19B43h)","0E4A","OFF",
"772","04/15","00:12:14","Send","S6F11","105267 (19B33h)","0E49","OFF",
"773","04/15","00:12:14","Send","S6F11","102416 (19010h)","0E48","OFF",
"774","04/15","00:12:14","Send","S6F11","102480 (19050h)","0E47","OFF",
"775","04/15","00:12:14","Send","S6F11","105283 (19B43h)","0E46","OFF",
"776","04/15","00:12:12","Send","S6F11","102464 (19040h)","0E45","OFF",
"777","04/15","00:12:12","Send","S6F11","105267 (19B33h)","0E44","OFF",
"778","04/15","00:12:12","Send","S6F11","102416 (19010h)","0E43","OFF",
"779","04/15","00:12:12","Send","S6F11","102480 (19050h)","0E42","OFF",
"780","04/15","00:12:12","Send","S6F11","105283 (19B43h)","0E41","OFF",
"781","04/15","00:12:03","Send","S6F11","102448 (19030h)","0E40","OFF",
"782","04/15","00:12:03","Send","S6F11","119088 (1D130h)","0E3F","OFF",
"783","04/15","00:12:03","Send","S6F11","77906 (13052h)","0E3E","OFF",
"784","04/15","00:12:03","Send","S6F11","77938 (13072h)","0E3D","OFF",
"785","04/15","00:12:02","Send","S6F11","102416 (19010h)","0E3C","OFF",
"786","04/15","00:12:00","Send","S6F11","102416 (19010h)","0E3B","OFF",
"787","04/15","00:11:56","Send","S6F11","102416 (19010h)","0E3A","OFF",
"788","04/15","00:11:54","Send","S6F11","102416 (19010h)","0E39","OFF",
"789","04/15","00:11:51","Send","S6F11","102464 (19040h)","0E38","OFF",
"790","04/15","00:11:51","Send","S6F11","105267 (19B33h)","0E37","OFF",
"791","04/15","00:11:51","Send","S6F11","102416 (19010h)","0E36","OFF",
"792","04/15","00:11:51","Send","S6F11","105283 (19B43h)","0E35","OFF",
"793","04/15","00:11:50","Send","S6F11","102416 (19010h)","0E34","OFF",
"794","04/15","00:11:50","Send","S6F11","102480 (19050h)","0E33","OFF",
"795","04/15","00:11:49","Send","S6F11","102464 (19040h)","0E32","OFF",
"796","04/15","00:11:49","Send","S6F11","102416 (19010h)","0E31","OFF",
"797","04/15","00:11:49","Send","S6F11","102480 (19050h)","0E30","OFF",
"798","04/15","00:11:46","Send","S6F11","105267 (19B33h)","0E2F","OFF",
"799","04/15","00:11:46","Send","S6F11","102416 (19010h)","0E2E","OFF",
"800","04/15","00:11:46","Send","S6F11","105283 (19B43h)","0E2D","OFF",
"801","04/15","00:11:44","Send","S6F11","105267 (19B33h)","0E2C","OFF",
"802","04/15","00:11:44","Send","S6F11","102416 (19010h)","0E2B","OFF",
"803","04/15","00:11:44","Send","S6F11","105283 (19B43h)","0E2A","OFF",
"804","04/15","00:11:41","Send","S6F11","105267 (19B33h)","0E29","OFF",
"805","04/15","00:11:41","Send","S6F11","102416 (19010h)","0E28","OFF",
"806","04/15","00:11:41","Send","S6F11","105283 (19B43h)","0E27","OFF",
"807","04/15","00:11:39","Send","S6F11","105267 (19B33h)","0E26","OFF",
"808","04/15","00:11:39","Send","S6F11","102416 (19010h)","0E25","OFF",
"809","04/15","00:11:39","Send","S6F11","105283 (19B43h)","0E24","OFF",
"810","04/15","00:11:35","Send","S6F11","105267 (19B33h)","0E23","OFF",
"811","04/15","00:11:35","Send","S6F11","102416 (19010h)","0E22","OFF",
"812","04/15","00:11:35","Send","S6F11","102480 (19050h)","0E21","OFF",
"813","04/15","00:11:35","Send","S6F11","105283 (19B43h)","0E20","OFF",
"814","04/15","00:11:34","Send","S6F11","102464 (19040h)","0E1F","OFF",
"815","04/15","00:11:34","Send","S6F11","105267 (19B33h)","0E1E","OFF",
"816","04/15","00:11:34","Send","S6F11","102416 (19010h)","0E1D","OFF",
"817","04/15","00:11:34","Send","S6F11","102480 (19050h)","0E1C","OFF",
"818","04/15","00:11:34","Send","S6F11","105283 (19B43h)","0E1B","OFF",
"819","04/15","00:11:27","Send","S6F11","102464 (19040h)","0E1A","OFF",
"820","04/15","00:11:27","Send","S6F11","102416 (19010h)","0E19","OFF",
"821","04/15","00:11:22","Send","S6F11","102416 (19010h)","0E18","OFF",
"822","04/15","00:11:21","Send","S6F11","102416 (19010h)","0E17","OFF",
"823","04/15","00:11:17","Send","S6F11","102416 (19010h)","0E16","OFF",
"824","04/15","00:11:15","Send","S6F11","102416 (19010h)","0E15","OFF",
"825","04/15","00:11:12","Send","S6F11","102464 (19040h)","0E14","OFF",
"826","04/15","00:11:12","Send","S6F11","105267 (19B33h)","0E13","OFF",
"827","04/15","00:11:12","Send","S6F11","102416 (19010h)","0E12","OFF",
"828","04/15","00:11:12","Send","S6F11","105283 (19B43h)","0E11","OFF",
"829","04/15","00:11:12","Send","S6F11","102416 (19010h)","0E10","OFF",
"830","04/15","00:11:12","Send","S6F11","102480 (19050h)","0E0F","OFF",
"831","04/15","00:11:10","Send","S6F11","102464 (19040h)","0E0E","OFF",
"832","04/15","00:11:10","Send","S6F11","102416 (19010h)","0E0D","OFF",
"833","04/15","00:11:10","Send","S6F11","102480 (19050h)","0E0C","OFF",
"834","04/15","00:11:07","Send","S6F11","105267 (19B33h)","0E0B","OFF",
"835","04/15","00:11:07","Send","S6F11","102416 (19010h)","0E0A","OFF",
"836","04/15","00:11:07","Send","S6F11","105283 (19B43h)","0E09","OFF",
"837","04/15","00:11:06","Send","S6F11","105267 (19B33h)","0E08","OFF",
"838","04/15","00:11:05","Send","S6F11","102416 (19010h)","0E07","OFF",
"839","04/15","00:11:05","Send","S6F11","105283 (19B43h)","0E06","OFF",
"840","04/15","00:11:02","Send","S6F11","105267 (19B33h)","0E05","OFF",
"841","04/15","00:11:02","Send","S6F11","102416 (19010h)","0E04","OFF",
"842","04/15","00:11:02","Send","S6F11","105283 (19B43h)","0E03","OFF",
"843","04/15","00:11:00","Send","S6F11","105267 (19B33h)","0E02","OFF",
"844","04/15","00:11:00","Send","S6F11","102416 (19010h)","0E01","OFF",
"845","04/15","00:11:00","Send","S6F11","105283 (19B43h)","0E00","OFF",
"846","04/15","00:10:57","Send","S6F11","105267 (19B33h)","0DFF","OFF",
"847","04/15","00:10:57","Send","S6F11","102416 (19010h)","0DFE","OFF",
"848","04/15","00:10:56","Send","S6F11","102480 (19050h)","0DFD","OFF",
"849","04/15","00:10:56","Send","S6F11","105283 (19B43h)","0DFC","OFF",
"850","04/15","00:10:55","Send","S6F11","102464 (19040h)","0DFB","OFF",
"851","04/15","00:10:55","Send","S6F11","105267 (19B33h)","0DFA","OFF",
"852","04/15","00:10:55","Send","S6F11","102416 (19010h)","0DF9","OFF",
"853","04/15","00:10:55","Send","S6F11","102480 (19050h)","0DF8","OFF",
"854","04/15","00:10:55","Send","S6F11","105283 (19B43h)","0DF7","OFF",
"855","04/15","00:10:49","Send","S6F11","102464 (19040h)","0DF6","OFF",
"856","04/15","00:10:48","Send","S6F11","102416 (19010h)","0DF5","OFF",
"857","04/15","00:10:44","Send","S6F11","102416 (19010h)","0DF4","OFF",
"858","04/15","00:10:42","Send","S6F11","102416 (19010h)","0DF3","OFF",
"859","04/15","00:10:39","Send","S6F11","102416 (19010h)","0DF2","OFF",
"860","04/15","00:10:37","Send","S6F11","102416 (19010h)","0DF1","OFF",
"861","04/15","00:10:33","Send","S6F11","102416 (19010h)","0DF0","OFF",
"862","04/15","00:10:33","Send","S6F11","102480 (19050h)","0DEF","OFF",
"863","04/15","00:10:32","Send","S6F11","102464 (19040h)","0DEE","OFF",
"864","04/15","00:10:32","Send","S6F11","102416 (19010h)","0DED","OFF",
"865","04/15","00:10:32","Send","S6F11","102480 (19050h)","0DEC","OFF",
"866","04/15","00:10:26","Send","S6F11","102464 (19040h)","0DEB","OFF",
"867","04/15","00:10:26","Send","S6F11","105267 (19B33h)","0DEA","OFF",
"868","04/15","00:10:26","Send","S6F11","102416 (19010h)","0DE9","OFF",
"869","04/15","00:10:26","Send","S6F11","105283 (19B43h)","0DE8","OFF",
"870","04/15","00:10:21","Send","S6F11","105267 (19B33h)","0DE7","OFF",
"871","04/15","00:10:21","Send","S6F11","102416 (19010h)","0DE6","OFF",
"872","04/15","00:10:21","Send","S6F11","105283 (19B43h)","0DE5","OFF",
"873","04/15","00:10:11","Send","S6F11","105267 (19B33h)","0DE4","OFF",
"874","04/15","00:10:11","Send","S6F11","102416 (19010h)","0DE3","OFF",
"875","04/15","00:10:11","Send","S6F11","105283 (19B43h)","0DE2","OFF",
"876","04/15","00:10:10","Send","S6F11","105267 (19B33h)","0DE1","OFF",
"877","04/15","00:10:10","Send","S6F11","102432 (19020h)","0DE0","OFF",
"878","04/15","00:10:10","Send","S6F11","77923 (13063h)","0DDF","OFF",
"879","04/15","00:10:10","Send","S6F11","77907 (13053h)","0DDE","OFF",
"880","04/15","00:10:10","Send","S6F11","119056 (1D110h)","0DDD","OFF",
"881","04/15","00:10:03","Send","S6F11","102464 (19040h)","0DDC","OFF",
"882","04/15","00:10:03","Send","S6F11","102416 (19010h)","0DDB","OFF",
"883","04/15","00:09:57","Send","S6F11","102416 (19010h)","0DDA","OFF",
"884","04/15","00:09:51","Send","S6F11","118944 (1D0A0h)","0DD9","OFF",
"885","04/15","00:09:51","Send","S6F11","118800 (1D010h)","0DD8","OFF",
"886","04/15","00:09:48","Send","S6F11","102416 (19010h)","0DD7","OFF",
"887","04/15","00:09:47","Send","S6F11","118944 (1D0A0h)","0DD6","OFF",
"888","04/15","00:09:47","Send","S6F11","118800 (1D010h)","0DD5","OFF",
"889","04/15","00:09:47","Send","S6F11","118816 (1D020h)","0DD4","OFF",
"890","04/15","00:09:47","Send","S6F11","102432 (19020h)","0DD3","OFF",
"891","04/15","00:09:47","Send","S6F11","118912 (1D080h)","0DD2","OFF",
"892","04/15","00:09:46","Send","S6F11","119056 (1D110h)","0DD1","OFF",
"893","04/15","00:09:46","Send","S6F11","77922 (13062h)","0DD0","OFF",
"894","04/15","00:09:46","Send","S6F11","77906 (13052h)","0DCF","OFF",
"895","04/15","00:09:31","Send","S6F11","118944 (1D0A0h)","0DCE","OFF",
"896","04/15","00:09:31","Send","S6F11","118800 (1D010h)","0DCD","OFF",
"897","04/15","00:09:31","Send","S6F11","118816 (1D020h)","0DCC","OFF",
"898","04/15","00:09:26","Send","S6F11","118944 (1D0A0h)","0DCB","OFF",
"899","04/15","00:09:26","Send","S6F11","118800 (1D010h)","0DCA","OFF",
"900","04/15","00:09:24","Send","S6F11","118944 (1D0A0h)","0DC9","OFF",
"901","04/15","00:09:24","Send","S6F11","118800 (1D010h)","0DC8","OFF",
"902","04/15","00:09:24","Send","S6F11","118816 (1D020h)","0DC7","OFF",
"903","04/15","00:09:22","Send","S6F11","118912 (1D080h)","0DC6","OFF",
"904","04/15","00:09:08","Send","S6F11","118944 (1D0A0h)","0DC5","OFF",
"905","04/15","00:09:07","Send","S6F11","118800 (1D010h)","0DC4","OFF",
"906","04/15","00:09:07","Send","S6F11","118816 (1D020h)","0DC3","OFF",
"907","04/15","00:08:57","Send","S6F11","118944 (1D0A0h)","0DC2","OFF",
"908","04/15","00:08:57","Send","S6F11","118800 (1D010h)","0DC1","OFF",
"909","04/15","00:08:53","Send","S6F11","118912 (1D080h)","0DC0","OFF",
"910","04/15","00:08:49","Send","S6F11","118944 (1D0A0h)","0DBF","OFF",
"911","04/15","00:08:49","Send","S6F11","118800 (1D010h)","0DBE","OFF",
"912","04/15","00:08:44","Send","S6F11","118912 (1D080h)","0DBD","OFF",
"913","04/15","00:08:42","Send","S6F11","106912 (1A1A0h)","0DBC","OFF",
"914","04/15","00:08:41","Send","S6F11","110656 (1B040h)","0DBB","OFF",
"915","04/15","00:08:41","Send","S6F11","114768 (1C050h)","0DBA","OFF",
"916","04/15","00:08:41","Send","S6F11","114736 (1C030h)","0DB9","OFF",
"917","04/15","00:08:41","Send","S6F11","77888 (13040h)","0DB8","OFF",
"918","04/15","00:08:41","Send","S6F11","77840 (13010h)","0DB7","OFF",
"919","04/15","00:08:41","Send","S6F11","110624 (1B020h)","0DB6","OFF",
"920","04/15","00:08:41","Send","S6F11","114704 (1C010h)","0DB5","OFF",
"921","04/15","00:08:40","Send","S14F10","","0EEB","OFF",
"922","04/15","00:08:40","Recv","S14F9","","0EEB","ON",
"923","04/15","00:08:40","Send","S6F11","110608 (1B010h)","0DB4","OFF",
"924","04/15","00:08:39","Send","S16F12","","0EEA","OFF",
"925","04/15","00:08:39","Recv","S16F11","","0EEA","ON",
"926","04/15","00:08:39","Recv","S7F28","","0DB3","OFF",
"927","04/15","00:08:39","Send","S7F27","","0DB3","ON",
"928","04/15","00:08:39","Send","S7F24","","0EE9","OFF",
"929","04/15","00:08:39","Recv","S7F23","","0EE9","ON",
"930","04/15","00:08:39","Send","S7F2","","0EE8","OFF",
"931","04/15","00:08:39","Recv","S7F1","","0EE8","ON",
"932","04/15","00:08:39","Recv","S7F28","","0DB2","OFF",
"933","04/15","00:08:39","Send","S7F27","","0DB2","ON",
"934","04/15","00:08:38","Send","S7F24","","0EE7","OFF",
"935","04/15","00:08:38","Recv","S7F23","","0EE7","ON",
"936","04/15","00:08:38","Send","S7F2","","0EE6","OFF",
"937","04/15","00:08:38","Recv","S7F1","","0EE6","ON",
"938","04/15","00:08:38","Recv","S7F28","","0DB1","OFF",
"939","04/15","00:08:38","Send","S7F27","","0DB1","ON",
"940","04/15","00:08:38","Send","S7F24","","0EE5","OFF",
"941","04/15","00:08:38","Recv","S7F23","","0EE5","ON",
"942","04/15","00:08:38","Send","S7F2","","0EE4","OFF",
"943","04/15","00:08:38","Recv","S7F1","","0EE4","ON",
"944","04/15","00:08:38","Recv","S7F28","","0DB0","OFF",
"945","04/15","00:08:38","Send","S7F27","","0DB0","ON",
"946","04/15","00:08:38","Send","S7F24","","0EE3","OFF",
"947","04/15","00:08:37","Recv","S7F23","","0EE3","ON",
"948","04/15","00:08:37","Send","S7F2","","0EE2","OFF",
"949","04/15","00:08:37","Recv","S7F1","","0EE2","ON",
"950","04/15","00:08:37","Recv","S7F28","","0DAF","OFF",
"951","04/15","00:08:37","Send","S7F27","","0DAF","ON",
"952","04/15","00:08:37","Send","S7F24","","0EE1","OFF",
"953","04/15","00:08:37","Recv","S7F23","","0EE1","ON",
"954","04/15","00:08:37","Send","S7F2","","0EE0","OFF",
"955","04/15","00:08:37","Recv","S7F1","","0EE0","ON",
"956","04/15","00:08:37","Send","S7F20","","0EDF","OFF",
"957","04/15","00:08:37","Recv","S7F19","","0EDF","ON",
"958","04/15","00:08:37","Send","S7F20","","0EDE","OFF",
"959","04/15","00:08:37","Recv","S7F19","","0EDE","ON",
"960","04/15","00:08:37","Send","S16F22","","0EDD","OFF",
"961","04/15","00:08:37","Recv","S16F21","","0EDD","ON",
"962","04/15","00:08:37","Send","S7F20","","0EDC","OFF",
"963","04/15","00:08:37","Recv","S7F19","","0EDC","ON",
"964","04/15","00:08:37","Send","S7F20","","0EDB","OFF",
"965","04/15","00:08:37","Recv","S7F19","","0EDB","ON",
"966","04/15","00:08:24","Send","S6F11","94416 (170D0h)","0DAE","OFF",
"967","04/15","00:08:24","Send","S6F11","119040 (1D100h)","0DAD","OFF",
"968","04/15","00:08:24","Send","S6F11","118896 (1D070h)","0DAC","OFF",
"969","04/15","00:08:24","Send","S6F11","119040 (1D100h)","0DAB","OFF",
"970","04/15","00:08:24","Send","S6F11","118896 (1D070h)","0DAA","OFF",
"971","04/15","00:08:24","Send","S6F11","119040 (1D100h)","0DA9","OFF",
"972","04/15","00:08:24","Send","S6F11","118896 (1D070h)","0DA8","OFF",
"973","04/15","00:08:24","Send","S6F11","119040 (1D100h)","0DA7","OFF",
"974","04/15","00:08:24","Send","S6F11","118896 (1D070h)","0DA6","OFF",
"975","04/15","00:08:24","Send","S2F14","","0EDA","OFF",
"976","04/15","00:08:21","Recv","S2F13","","0EDA","ON",
"977","04/15","00:08:21","Send","S6F11","119040 (1D100h)","0DA5","OFF",
"978","04/15","00:08:21","Send","S6F11","118896 (1D070h)","0DA4","OFF",
"979","04/15","00:08:21","Send","S6F11","119040 (1D100h)","0DA3","OFF",
"980","04/15","00:08:21","Send","S6F11","118896 (1D070h)","0DA2","OFF",
"981","04/15","00:08:21","Send","S6F11","119040 (1D100h)","0DA1","OFF",
"982","04/15","00:08:21","Send","S6F11","118896 (1D070h)","0DA0","OFF",
"983","04/15","00:08:20","Send","S6F11","119040 (1D100h)","0D9F","OFF",
"984","04/15","00:08:20","Send","S6F11","118896 (1D070h)","0D9E","OFF",
"985","04/15","00:08:20","Send","S6F11","119040 (1D100h)","0D9D","OFF",
"986","04/15","00:08:20","Send","S6F11","118896 (1D070h)","0D9C","OFF",
"987","04/15","00:08:20","Send","S6F11","119040 (1D100h)","0D9B","OFF",
"988","04/15","00:08:20","Send","S6F11","118896 (1D070h)","0D9A","OFF",
"989","04/15","00:08:20","Send","S6F11","119040 (1D100h)","0D99","OFF",
"990","04/15","00:08:20","Send","S6F11","118896 (1D070h)","0D98","OFF",
"991","04/15","00:08:20","Send","S6F11","119040 (1D100h)","0D97","OFF",
"992","04/15","00:08:20","Send","S6F11","118896 (1D070h)","0D96","OFF",
"993","04/15","00:08:20","Send","S6F11","119040 (1D100h)","0D95","OFF",
"994","04/15","00:08:20","Send","S6F11","118896 (1D070h)","0D94","OFF",
"995","04/15","00:08:20","Send","S6F11","119040 (1D100h)","0D93","OFF",
"996","04/15","00:08:20","Send","S6F11","118896 (1D070h)","0D92","OFF",
"997","04/15","00:08:20","Send","S6F11","119040 (1D100h)","0D91","OFF",
"998","04/15","00:08:20","Send","S6F11","118896 (1D070h)","0D90","OFF",
"999","04/15","00:08:19","Send","S6F11","119040 (1D100h)","0D8F","OFF",
"1000","04/15","00:08:19","Send","S6F11","118896 (1D070h)","0D8E","OFF",
"1001","04/15","00:08:19","Send","S6F11","119040 (1D100h)","0D8D","OFF",
"1002","04/15","00:08:19","Send","S6F11","118896 (1D070h)","0D8C","OFF",
"1003","04/15","00:08:19","Send","S6F11","106832 (1A150h)","0D8B","OFF",
"1004","04/15","00:08:03","Send","S6F11","107392 (1A380h)","0D8A","OFF",
"1005","04/15","00:08:01","Send","S6F11","106752 (1A100h)","0D89","OFF",
"1006","04/15","00:08:00","Send","S3F18","","0ED7","OFF",
"1007","04/15","00:08:00","Recv","S3F17","","0ED7","ON",
"1008","04/15","00:08:00","Send","S14F2","","0ED6","OFF",
"1009","04/15","00:08:00","Recv","S14F1","","0ED6","ON",
"1010","04/15","00:08:00","Send","S6F11","106992 (1A1F0h)","0D88","OFF",
"1011","04/15","00:08:00","Send","S6F11","106896 (1A190h)","0D87","OFF",
"1012","04/15","00:08:00","Send","S6F11","106816 (1A140h)","0D86","OFF",
"1013","04/15","00:08:00","Send","S6F11","106672 (1A0B0h)","0D85","OFF",
"1014","04/15","00:08:00","Send","S6F11","106640 (1A090h)","0D84","OFF",
"1015","04/15","00:08:00","Send","S6F11","107392 (1A380h)","0D83","OFF",
"1016","04/15","00:07:58","Send","S6F11","94352 (17090h)","0D82","OFF",
"1017","04/15","00:07:51","Send","S6F11","107392 (1A380h)","0D81","OFF",
"1018","04/15","00:07:45","Send","S6F11","107216 (1A2D0h)","0D80","OFF",
"1019","04/14","23:49:42","Send","S6F11","77906 (13052h)","0D7F","OFF",
"1020","04/14","23:49:42","Send","S6F11","77938 (13072h)","0D7E","OFF",
"1021","04/14","23:49:18","Send","S6F11","77907 (13053h)","0D7D","OFF",
"1022","04/14","23:49:17","Send","S6F11","77939 (13073h)","0D7C","OFF",
"1023","04/14","23:43:35","Send","S6F11","77922 (13062h)","0D7B","OFF",
"1024","04/14","23:43:35","Send","S6F11","77906 (13052h)","0D7A","OFF",
"1025","04/14","23:43:11","Send","S6F11","77923 (13063h)","0D79","OFF",
"1026","04/14","23:43:11","Send","S6F11","77907 (13053h)","0D78","OFF",
"1027","04/14","23:13:34","Send","S6F11","77906 (13052h)","0D77","OFF",
"1028","04/14","23:13:34","Send","S6F11","77938 (13072h)","0D76","OFF",
"1029","04/14","23:13:10","Send","S6F11","77907 (13053h)","0D75","OFF",
"1030","04/14","23:13:10","Send","S6F11","77939 (13073h)","0D74","OFF",
"1031","04/14","23:07:27","Send","S6F11","77922 (13062h)","0D73","OFF",
"1032","04/14","23:07:27","Send","S6F11","77906 (13052h)","0D72","OFF",
"1033","04/14","23:07:04","Send","S6F11","77923 (13063h)","0D71","OFF",
"1034","04/14","23:07:04","Send","S6F11","77907 (13053h)","0D70","OFF",
"1035","04/14","22:37:27","Send","S6F11","77906 (13052h)","0D6F","OFF",
"1036","04/14","22:37:27","Send","S6F11","77938 (13072h)","0D6E","OFF",
"1037","04/14","22:37:03","Send","S6F11","77907 (13053h)","0D6D","OFF",
"1038","04/14","22:37:03","Send","S6F11","77939 (13073h)","0D6C","OFF",
"1039","04/14","22:31:20","Send","S6F11","77922 (13062h)","0D6B","OFF",
"1040","04/14","22:31:20","Send","S6F11","77906 (13052h)","0D6A","OFF",
"1041","04/14","22:30:56","Send","S6F11","77923 (13063h)","0D69","OFF",
"1042","04/14","22:30:56","Send","S6F11","77907 (13053h)","0D68","OFF",
"1043","04/14","22:01:20","Send","S6F11","77906 (13052h)","0D67","OFF",
"1044","04/14","22:01:20","Send","S6F11","77938 (13072h)","0D66","OFF",
"1045","04/14","22:00:56","Send","S6F11","77907 (13053h)","0D65","OFF",
"1046","04/14","22:00:56","Send","S6F11","77939 (13073h)","0D64","OFF",
"1047","04/14","21:55:13","Send","S6F11","77922 (13062h)","0D63","OFF",
"1048","04/14","21:55:13","Send","S6F11","77906 (13052h)","0D62","OFF",
"1049","04/14","21:54:49","Send","S6F11","77923 (13063h)","0D61","OFF",
"1050","04/14","21:54:49","Send","S6F11","77907 (13053h)","0D60","OFF",
"1051","04/14","21:25:12","Send","S6F11","77906 (13052h)","0D5F","OFF",
"1052","04/14","21:25:12","Send","S6F11","77938 (13072h)","0D5E","OFF",
"1053","04/14","21:24:49","Send","S6F11","77907 (13053h)","0D5D","OFF",
"1054","04/14","21:24:49","Send","S6F11","77939 (13073h)","0D5C","OFF",
"1055","04/14","21:19:05","Send","S6F11","77922 (13062h)","0D5B","OFF",
"1056","04/14","21:19:05","Send","S6F11","77906 (13052h)","0D5A","OFF",
